平台,店铺名,全渠道客户Id,客户Id,主订单Id,交易类型,订单状态,预售状态,购买数量,订单金额,邮费,下单定金金额,预售订单应付金额(扣除退款),订单级优惠总金额,优惠信息,买家备注,卖家备注,下单时间,付款时间,定金支付时间,尾款支付时间,发货时间,结束时间,收货人省份,收货人城市,收货人区域
TAOBAO,ceres旗舰店,24d4513cebc1ed519aad3c1afc7e79e6,郭汉卿123,="1227856477763914195",普通订单,交易成功,,1,355.3,0.0,0.0,0.0,802.7,taojinbi，0.700000;掌柜推荐，772.000000;30，30.000000,,,2020-12-01 00:20:29,2020-12-01 00:20:34,,,2020-12-01 10:14:45,2020-12-11 10:14:55,浙江省,杭州市,西湖区,
TAOBAO,ceres旗舰店,7a2ae84b4b1ff3c8324a4d22146efd5d,yuqingyang6565,="1228443998363935493",普通订单,交易成功,,1,198.81,0.0,0.0,0.0,395.19,掌柜推荐，395.000000;taojinbi，0.190000,,多包点 东北的 温度低,2020-12-02 18:05:55,2020-12-02 18:06:03,,,2020-12-03 10:20:29,2020-12-13 10:20:37,吉林省,通化市,梅河口市,
TAOBAO,ceres旗舰店,59801d3c6ce2f5ad6000af186f790742,如水行深,="1228480862377684298",普通订单,交易成功,,1,367.79,0.0,0.0,0.0,829.21,taojinbi，1.210000;30，30.000000;掌柜推荐，798.000000,,,2020-12-02 19:50:15,2020-12-02 19:51:13,,,2020-12-03 10:20:30,2020-12-06 18:19:35,辽宁省,大连市,沙河口区,
TAOBAO,ceres旗舰店,5c0573b77db1e1070beaec266c336070,a15505883976,="1228494183563190596",普通订单,交易成功,,1,358.84,0.0,0.0,0.0,799.16,掌柜推荐，759.000000;30，30.000000;taojinbi，10.160000,,,2020-12-02 09:15:48,2020-12-02 09:15:52,,,2020-12-02 15:14:25,2020-12-12 15:14:36,浙江省,杭州市,拱墅区,
TAOBAO,ceres旗舰店,bdc62b749e0c7dd3b80dd5c6bec49e94,闫哥哥l,="1228727031753477988",普通订单,交易成功,,1,369.0,0.0,0.0,0.0,828.0,掌柜推荐，798.000000;30，30.000000,,,2020-12-02 19:34:25,2020-12-02 19:34:35,,,2020-12-03 10:20:29,2020-12-08 20:02:34,河北省,张家口市,崇礼区,
TAOBAO,ceres旗舰店,ae26f2812c66804dc00a0792595ee144,kakashi1205,="1228953857935231873",普通订单,交易成功,,1,857.35,0.0,0.0,0.0,1926.65,100，100.000000;掌柜推荐，1806.000000;taojinbi，20.650000,,,2020-12-04 01:14:18,2020-12-04 01:14:22,,,2020-12-04 15:16:12,2020-12-14 15:16:18,上海市,市辖区,杨浦区,
TAOBAO,ceres旗舰店,57afb11e9b46cb1913e6a83e9ce71c03,牛蛇戏大雕,="1228961201705807164",普通订单,交易成功,,1,368.71,0.0,0.0,0.0,828.29,taojinbi，0.290000;掌柜推荐，828.000000,,,2020-12-04 00:13:15,2020-12-04 00:13:21,,,2020-12-04 15:16:12,2020-12-14 15:16:15,浙江省,杭州市,江干区,
TAOBAO,ceres旗舰店,c024f451ee9be6edbea952f3dd4d80cd,shanyujun,="1229274445430388689",普通订单,交易成功,,1,324.76,0.0,0.0,0.0,833.24,30，30.000000;taojinbi，1.240000;掌柜推荐，802.000000,,,2020-12-04 16:04:02,2020-12-04 16:04:14,,,2020-12-04 17:39:12,2020-12-14 17:39:24,江苏省,苏州市,虎丘区,
TAOBAO,ceres旗舰店,d6d4f11b620c3c79f5e3712aa39871f3,绍兴钜丰,="1229954269726700196",普通订单,交易成功,,1,339.0,0.0,0.0,0.0,819.0,掌柜推荐，789.000000;30，30.000000,,,2020-12-06 15:42:43,2020-12-06 15:42:47,,,2020-12-06 17:51:32,2020-12-16 17:51:39,浙江省,绍兴市,嵊州市,
TAOBAO,ceres旗舰店,e190e6b9ccd7f85a0c2677e76b9a22a1,tb_479566,="1230580012541412863",普通订单,交易成功,,1,277.26,0.0,0.0,0.0,880.74,taojinbi，8.740000;掌柜推荐，802.000000;70，70.000000,,,2020-12-09 21:10:05,2020-12-09 21:10:11,,,2020-12-10 09:46:09,2020-12-20 09:54:42,浙江省,杭州市,余杭区,
TAOBAO,ceres旗舰店,270d3a3e84107710d84e33298201c176,sqf870927749,="1230765781463896898",普通订单,交易成功,,1,279.88,0.0,0.0,0.0,878.12,掌柜推荐，802.000000;taojinbi，6.120000;70，70.000000,,,2020-12-08 20:47:09,2020-12-08 20:47:14,,,2020-12-09 10:26:01,2020-12-12 17:42:33,浙江省,嘉兴市,海宁市,
TAOBAO,ceres旗舰店,436a79a762a2c6003a9e2febcc8e08c6,tb592760310,="1230781117245318191",普通订单,交易成功,,1,1068.0,0.0,0.0,0.0,1716.0,掌柜推荐，1716.000000,,,2020-12-08 21:37:37,2020-12-08 21:37:44,,,2020-12-09 10:26:02,2020-12-19 10:26:09,北京市,市辖区,东城区,
TAOBAO,ceres旗舰店,6a3d782b901c4351a979ed9ca4fc2942,免不了凄凉,="1230845822613748000",普通订单,交易成功,,1,366.58,0.0,0.0,0.0,791.42,taojinbi，2.420000;掌柜推荐，789.000000,,,2020-12-01 23:02:47,2020-12-01 23:02:53,,,2020-12-02 10:16:09,2020-12-07 19:00:29,吉林省,长春市,二道区,
TAOBAO,ceres旗舰店,6229cf89a8d3a0c49dfd3e6db144ff92,秋风落叶b11,="1231066158944493281",普通订单,交易成功,,1,320.73,0.0,0.0,0.0,837.27,taojinbi，8.270000;掌柜推荐，759.000000;70，70.000000,,仓库发错货  差价20元  已退,2020-12-09 12:22:56,2020-12-09 12:23:02,,,2020-12-09 15:18:28,2020-12-19 15:18:36,北京市,市辖区,东城区,
TAOBAO,ceres旗舰店,00952d2de077234133d4d9cf9dd80151,xpy18487361705,="1231114397023404070",普通订单,交易成功,,1,318.52,0.0,0.0,0.0,878.48,70，70.000000;taojinbi，10.480000;掌柜推荐，798.000000,,,2020-12-09 13:22:37,2020-12-09 13:23:07,,,2020-12-09 15:18:28,2020-12-11 13:10:20,湖北省,武汉市,,
TAOBAO,ceres旗舰店,e51b71d2d1ad796603d1140ed2a328c8,dragon孟先森,="1231179016396103583",普通订单,交易成功,,1,279.73,0.0,0.0,0.0,878.27,taojinbi，9.780000;2020年12.12天猫年终盛典快单满减，36.490000;年终盛典，832.000000,,,2020-12-10 00:05:57,2020-12-10 00:06:04,,,2020-12-10 10:38:42,2020-12-13 15:31:38,江苏省,南京市,六合区,
TAOBAO,ceres旗舰店,342cdfad5ee892328b6402d98a44c29c,tb975344_55,="1231516589747234571",普通订单,交易成功,,1,277.0,0.0,0.0,0.0,881.0,taojinbi，9.000000;70，70.000000;掌柜推荐，802.000000,,,2020-12-09 18:59:34,2020-12-09 18:59:39,,,2020-12-10 09:46:09,2020-12-20 09:55:37,广东省,深圳市,南山区,
TAOBAO,ceres旗舰店,35e867defbcb4a3bbd598ca3849f89d3,babyfat1995,="1231787562954888377",普通订单,交易成功,,1,286.76,0.0,0.0,0.0,910.24,2020年12.12天猫年终盛典快单满减，43.930000;taojinbi，8.310000;年终盛典，858.000000,,,2020-12-10 00:02:17,2020-12-10 00:02:24,,,2020-12-10 10:38:41,2020-12-20 11:26:08,上海市,市辖区,浦东新区,
TAOBAO,ceres旗舰店,cfddbe3923281866a4c3ec67e9452e14,猫老师0047,="1231935276574924399",普通订单,交易成功,,1,302.14,0.0,0.0,0.0,855.86,年终盛典，819.000000;taojinbi，10.170000;2020年12.12天猫年终盛典快单满减，26.690000,,,2020-12-12 22:22:32,2020-12-12 22:22:35,,,2020-12-13 10:50:49,2020-12-15 18:26:10,上海市,市辖区,宝山区,
